식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴(μg),비타민 B6 / 피리독신(mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방산(g),EPA와 DHA의 합(mg),가돌레산(20:1) / 에이코센산(20:1)(mg),감마 리놀렌산(18:3(n-6))(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),도코사펜타에노산/토코사펜타엔산(22:5(n-3))(mg),DHA / 도코사헥사에노산/도코사헥사엔산(22:6(n-3))(mg),디호모리놀렌산/에이코사트리에노산(20:3(n-3))(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2(n-6))(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1(n-7))(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4(n-3))(mg),아라키돈산(20:4(n-6))(mg),아라키드산(20:0)(mg),알파 리놀렌산(18:3(n-3))(g),에루크산(22:1)(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-6))(mg),EPA / 에이코사펜타에노산(20:5(n-3))(mg),오메가3 지방산(g),오메가6 지방산(g),올레산(18:1(n-9))(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1(n-9t)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글라이신(mg),라이신(mg),류신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),토코페롤(mg),토코트리에놀(mg),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,원재료표시순서,품목제조번호,보고일자,인허가번호,품목명,내수/겸용구분,업소명,품목유형명,변경일자,원재료명
P101-106000100-2938,현미를 그대로,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,405,,8.2,3.67,,84.9,0.1,,,,,,28.0,,,,,,,,,0.0,0.83,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,60g,2019042412264,청원생명농협쌀조합공동사업법인 식품소재가공센터,해당없음,해당없음,N,,해당없음,2,수집,2024-01-09,2026-04-02,"1,2",2019042412264,20240108,20190424122,현미를 그대로,O,청원생명농협쌀조합공동사업법인 식품소재가공센터,과자,20240110,"현미, 천일염"
P101-106000100-2640,현미로칩,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,393,,7.8,0.8,,88.6,1.3,,,,,,124.0,,,,,,,,,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,60g,20050355361135,(주)푸디스,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"1,2",20050355361135,20231031,20050355361,현미로칩,O,(주)푸디스,과자,20231109,"현미, 천일염"
P101-103000400-2132,현미로구워낸체다치즈크리스피롤,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000004,빵류,0,해당없음,100g,560,,9.0,34.0,,55.0,28.0,,,,,,180.0,,,,,,,,,93.0,25.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,1972027500476,(주)개미식품,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"6,5,2,4,3,1",1972027500476,20140827,19720275004,현미로구워낸 체다치즈크리스피롤,O,(주)개미식품,과자,20250517,"천일염, 전지분유, 팜올레인유, 체다치즈분말, 기타설탕, 혼합곡물"
P101-106000100-1985,현미라이스칩,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,450,,8.33,2.22,,88.89,0.0,,,,,,233.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,18g,2018037203311,푸른들,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"4,5,6",2018037203311,20190610,20180372033,현미 라이스칩,O,푸른들,과자,20190613,"현미, 효소처리스테비아, 재제소금(재제조소금)"
P101-107000100-1293,현미들깨강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,409,,7.25,7.0,,79.36,14.06,,,,,,0.0,,,,,,,,,0.0,0.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,19930433257171,강봉석조청(주)농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2025-07-16,2026-04-02,"5,4,3,2,1",19930433257171,20250711,19930433257,현미들깨강정,O,강봉석조청(주)농업회사법인,과자,20250805,"정제소금, 올리고당, 볶은현미, 물엿, 볶음들깨"
P101-103000400-2131,현미두부과자,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000004,빵류,0,해당없음,100g,434,,11.43,11.43,,72.86,11.43,,,,,,354.0,,,,,,,,,0.0,1.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,110g,2008049412863,영농조합법인푸드인완주마더쿠키,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3,4,5,6,7,8",2008049412863,20141231,20080494128,현미두부과자,O,영농조합법인 푸드인완주 마더쿠키,과자,20240117,"밀가루, 두부, 설탕, 계란, 현미가루, 현미유, 정제소금, 검정깨(흑임자)"
P101-103000100-2301,현미대파치즈쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,519,,5.0,27.0,,65.0,21.5,,,,,,360.0,,,,,,,,,43.0,13.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2018037971967,비스코티하우스,해당없음,해당없음,N,,해당없음,2,수집,2025-04-17,2026-04-02,"12,1,5,6,7,8,9,10,11",2018037971967,20250414,20180379719,현미대파치즈쿠키,O,비스코티 하우스,과자,20250523,"베이킹파우더, 가공버터, 기타설탕, 박력쌀가루, 현미, 파마산치즈분말, 동결건조대파, 전란, 재제소금(재제조소금)"
P101-106000100-6253,현미대파스틱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,369,,7.5,0.0,,84.0,0.0,,,,,,66.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,60g,2012050003031,질마재농장,해당없음,해당없음,N,,해당없음,2,수집,2025-10-14,2026-04-02,"6,5,4",2012050003031,20251013,20120500030,현미대파스틱,O,질마재 농장,과자,20260108,"대파분말, 멥쌀, 현미"
P101-106000100-3367,현미담,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,406,,9.57,3.71,,83.65,0.6,,,,,,77.0,,,,,,,,,0.0,0.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2007044001132,신영제과,해당없음,해당없음,N,,해당없음,2,수집,2024-04-08,2026-04-02,"3,2,1",2007044001132,20240404,20070440011,현미담,O,신영제과,과자,20240409,"효소처리스테비아, 천일염, 현미"
P101-101000100-0288,현미누룽지팝,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,138,,3.0,1.0,,34.0,0.0,,,,,,8.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,100g,19950355316309,한울식품,해당없음,해당없음,N,,해당없음,2,수집,2024-03-06,2026-04-02,"28,23,22",19950355316309,20240229,19950355316,현미누룽지팝,O,한울식품,과자,20240307,"효소처리스테비아, 곡류가공품, 현미"
P101-103000100-2300,현미누룽지쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,495,,6.67,21.33,,69.33,24.0,,,,,,264.0,,,,,,,,,42.67,10.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,75g,2023046575185,(주)엔에프에스갈매지점,해당없음,해당없음,N,,해당없음,2,수집,2025-05-30,2026-04-02,"34,33,32,31,36,35,45,44,43,42,41,40,39,37",2023046575185,20250529,20230465751,현미누룽지쿠키,O,(주)엔에프에스 갈매지점,과자,20250531,"쇼트닝, 설탕, 누룽지, 밀가루, 버터, 분당, 바닐린, 탄산수소나트륨, 팽창제제, 향료, 정제소금, 볶은콩가루, 전란액, 곡류가공품"
P101-104000100-0269,현미누룽지쌀과자,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,396,,7.0,2.2,,87.0,0.5,,,,,,210.0,,,,,,,,,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2012050952426,쌍지뜰,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3,4",2012050952426,20160923,20120509524,현미누룽지쌀과자,,쌍지뜰,과자,20220720,"현미, 곡류가공품, 멥쌀백미, 정제소금"
P101-104000100-1990,현미누룽지스낵,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,392,,11.0,3.0,,80.0,1.0,,,,,,7.0,,,,,,,,,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20110345039409,그린원푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-09-29,2026-04-02,"1,4,3,2",20110345039409,20250929,20110345039,현미치즈스낵,O,그린원푸드,과자,20251128,"현미, 효소처리스테비아, 가공치즈, 정제소금"
P101-101000100-0542,현미누룽지뻥튀기,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,355,,9.6,1.8,,74.77,0.7,,,,,,1.0,,,,,,,,,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,100g,2018037178944,다니엘컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2025-01-24,2026-04-02,"6,5,4,3,2,1",2018037178944,20241204,20180371789,현미누룽지뻥튀기,N,다니엘 컴퍼니,과자,20250726,"재제소금(재제조소금), 효소처리스테비아, 곡류가공품, 자색고구마쌀, 멥쌀, 현미"
P101-103000100-2299,현미깨튀일,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,479,,9.13,20.12,,65.25,21.5,,,,,,159.0,,,,,,,,,16.74,9.66,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,110g,2013037235526,포천시장애인보호작업장,해당없음,해당없음,N,,해당없음,2,수집,2025-03-05,2026-04-02,"13,14,15,16,17,18",2013037235526,20250304,20130372355,현미깨튀일,O,포천시장애인보호작업장,과자,20250306,"박력분, 설탕, 볶은현미, 검은콩,검은깨, 난백액, 우유버터"
P101-106000100-6252,현미김스틱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,369,,7.5,0.0,,84.0,0.0,,,,,,66.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,60g,2012050003032,질마재농장,해당없음,해당없음,N,,해당없음,2,수집,2025-10-14,2026-04-02,"4,3,2,1",2012050003032,20251013,20120500030,현미김스틱,O,질마재 농장,과자,20251023,"파래분말, 김, 쌀, 현미"
P101-107000100-0655,현미그래놀라강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,405,,4.39,4.46,,86.7,19.15,,,,,,44.0,,,,,,,,,0.0,1.72,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20060364634180,농업회사법인조은제과주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-07-30,2026-04-02,"16,9,10",20060364634180,20240730,20060364634,현미그래놀라강정,O,농업회사법인 조은제과 주식회사,과자,20260201,"곡류가공품, 쌀, 소스"
P101-101000100-0287,현미귀리뻥,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,383,,7.42,1.26,,85.4,0.24,,,,,,120.0,,,,,,,,,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,100g,202305457334,(주)천율식품,해당없음,해당없음,N,,해당없음,2,수집,2024-03-19,2026-04-02,"1,2,3,4,5",202305457334,20240227,20230545733,현미귀리뻥,O,(주)천율식품,과자,20250226,"현미, 귀리, 효소처리스테비아, 재제소금(재제조소금), 정제수"
P101-106000100-4056,현미국산쑥모나카,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,346,,3.46,0.77,,81.73,43.27,,,,,,10.0,,,,,,,,,0.0,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,104g,19900377042181,(주)청우식품,해당없음,해당없음,N,,해당없음,2,수집,2025-02-12,2026-04-02,"17,16,15,14,13,12,11,8,7,6,5,4,1,23",19900377042181,20250211,19900377042,현미국산쑥모나카,O,(주)청우식품,과자,20250213,"혼합제제, 고형차, 한천, 곡류가공품, 사양벌꿀, D-소비톨액, 찰옥수수전분, 기타가공품, 기타엿, 찹쌀, 물엿, 설탕, 두류가공품, 정제수"
P101-106000100-3798,현미과자,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,385,,9.0,2.9,,81.0,24.0,,,,,,10.0,,,,,,,,,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,3000g,1998060759552,미성식품,해당없음,해당없음,N,,해당없음,2,수집,2024-09-25,2026-04-02,"1,2,3,4,5",1998060759552,20240912,19980607595,현미과자,O,미성식품,과자,20240926,"현미, 백설탕, 물엿, 젤라틴, 마가린"
P101-104000100-1200,현미고구마스낵,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,337,,7.0,1.0,,84.0,0.0,,,,,,193.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,180g,2024059428517,농업법인어랑(주),해당없음,해당없음,N,,해당없음,2,수집,2025-08-27,2026-04-02,"7,6,5,4,3,2,1",2024059428517,20250824,20240594285,현미고구마스낵,O,농업법인어랑(주),과자,20250828,"단호박쌀, 스테비아추출물, 천일염, 자색고구마쌀, 쌀, 현미, 누룽지"
P101-107000100-0452,현미견과홍삼강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,480,,12.2,21.8,,58.75,21.67,,,,,,34.0,,,,,,,,,0.0,2.74,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,480g,19730478019129,온고을한과,해당없음,해당없음,N,,해당없음,2,수집,2023-12-21,2026-04-02,"1,2,3,4,5,6,7,8,9,10",19730478019129,20231218,19730478019,현미견과홍삼강정,N,온고을한과,과자,20240117,"건조찐쌀, 아몬드, 땅콩, 호박씨앗, 호두, 검정깨(흑임자), 참깨, 건조덩굴월귤, 물엿, 홍삼"
P101-106000100-3366,현미견과바,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,492,,11.78,24.33,,56.46,13.63,,,,,,17.0,,,,,,,,,0.0,3.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,30g,20120541198101,주식회사송죽명과,해당없음,해당없음,N,,해당없음,2,수집,2024-04-25,2026-04-02,"27,28,29,30,31,32,33,34,35,36,37,38,39",20120541198101,20240424,20120541198,현미견과바,O,주식회사송죽명과,과자,20240426,"올리고당, 볶은현미, 건조찐쌀, 볶음땅콩, 해바라기씨앗, 건조덩굴월귤, 구운아몬드, 호박씨앗, 검정깨볶음, 구운캐슈, 마카다미아, 호두, 피칸견과"
P101-107000100-1594,현미견과강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,472,,11.3,20.8,,59.7,7.4,,,,,,11.0,,,,,,,,,0.0,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,500g,1987054105323,파레스제과,해당없음,해당없음,N,,해당없음,2,수집,2026-01-21,2026-04-02,"8,7,6,5,4,3,2,1",1987054105323,20260118,19870541053,현미견과강정,N,파레스제과,과자,20260122,"건포도, 해바라기씨앗, 호박씨앗, 설탕, 땅콩, 아몬드, 물엿, 볶은현미"
P101-106000100-4298,현미건빵,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,440,,12.0,12.0,,71.0,16.0,,,,,,760.0,,,,,,,,,0.0,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,150g,19960375066353,상일식품(주),해당없음,해당없음,N,,해당없음,2,수집,2025-03-14,2026-04-02,"15,10,9,5,4,3,2,1,14,13,12,11",19960375066353,20250314,19960375066,현미건빵,O,상일식품(주),과자,20250731,"정제수, 검정깨(흑임자), 곡류가공품, 쇼트닝, 설탕, 밀가루, 곡류가공품, 밀가루, 식품첨가물, 정제소금, 탈지분유, 산도조절제"
P101-107000100-1473,현미강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,404,,3.78,6.25,,83.19,37.34,,,,,,1.0,,,,,,,,,0.0,0.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2019060049810,(주)신흥물산 2공장,해당없음,해당없음,N,,해당없음,2,수집,2025-12-10,2026-04-02,"21,20,19,18,17,16,15",2019060049810,20201209,20190600498,현미강정,N,(주)신흥물산 2공장,과자,20251211,"정제소금, 검정깨(흑임자), 땅콩, 옥수수기름(옥배유), 백설탕, 현미튀밥, 물엿"
P101-107000100-0886,현미강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,375,,3.0,2.3,,86.0,33.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,5000g,1998060759556,미성식품,해당없음,해당없음,N,,해당없음,2,수집,2024-11-19,2026-04-02,"10,9,8,7,6",1998060759556,20241118,19980607595,현미강정,O,미성식품,과자,20241120,"식용유지가공품, 백설탕, 물엿, 땅콩, 현미"
P101-107000100-0888,현미강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,383,,3.85,3.83,,83.18,35.25,,,,,,3.0,,,,,,,,,0.0,0.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20120541198103,주식회사송죽명과,해당없음,해당없음,N,,해당없음,2,수집,2024-11-27,2026-04-02,"10,9,8,7,6",20120541198103,20241126,20120541198,현미강정,O,주식회사송죽명과,과자,20241128,"채종유(유채유 또는 카놀라유), 백설탕, 물엿, 볶음땅콩, 현미튀밥"
P101-107000100-0887,현미강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,400,,6.7,6.2,,78.5,25.4,,,,,,121.0,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,350g,2019022439324,넥스트플러스주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-08-31,2026-04-02,"1,2,3,4,5",2019022439324,20240830,20190224393,현미강정,O,넥스트플러스주식회사,과자,20240901,"현미튀밥, 설탕, 물엿, 땅콩, 호박씨앗"
